,OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,NORAD_CAT_ID,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE
0,ARIANE 42P+ DEB,1992-072J,2021-10-31T22:46:50.340864,2.92169986,0.6528926,7.7156,90.241,243.1216,38.7796,26741,23588,0.024341,8.83e-06,0.0,20668.618,492.864,27784.871,796.095,2,1,FR,1992.0,FRGUI
1,SL-8 DEB,1979-028C,2021-10-31T16:32:17.360448,13.75497324,0.003072,82.9193,299.112,158.9093,201.3337,26743,50124,6.5913e-05,7.9e-07,0.0,7358.038,104.689,1002.507,957.299,2,0,CIS,1979.0,PKMTR
2,GSAT 1,2001-015A,2021-11-01T05:22:43.421952,1.03822361,0.0237386,12.1717,16.5368,250.1248,146.29,26745,7798,0.0,-1.65e-06,0.0,41197.852,1386.984,35797.696,33841.738,0,2,IND,2001.0,SRI
3,CZ-4 DEB,1999-057MB,2021-10-31T11:11:24.198720,14.77590694,0.0060618,98.4781,8.7205,37.3771,323.1632,26754,10204,0.00031568,2.265e-05,0.0,7015.076,97.456,679.465,594.417,2,0,PRC,1999.0,TSC
4,CZ-4 DEB,1999-057MC,2021-10-31T17:46:46.681248,14.72448242,0.0062255,98.4232,122.0724,345.1605,27.6061,26755,9622,0.00040799,2.61e-05,0.0,7031.4,97.796,697.039,609.491,2,0,PRC,1999.0,TSC
5,CZ-4 DEB,1999-057MD,2021-11-01T04:51:23.912640,14.38476477,0.0085229,98.7597,287.9689,54.53,306.3803,26756,8096,8.3392e-05,2.18e-06,0.0,7141.674,100.106,824.406,702.671,2,0,PRC,1999.0,TSC
6,XM-1,2001-018A,2021-10-31T12:44:28.864032,0.99004751,0.000347,4.6906,78.1846,223.9574,172.3174,26761,2939,0.0,7.4e-07,0.0,42523.71,1454.476,36160.331,36130.82,0,2,US,2001.0,SEAL
7,BLOCK DM-SL R/B,2001-018B,2021-10-31T19:33:02.827584,2.23844183,0.7052274,1.3497,331.9982,336.4349,76.7499,26762,16759,-0.0015726,2.4e-07,0.0,24685.275,643.305,35715.872,898.408,1,2,SEAL,2001.0,SEAL
8,TITAN 3C TRANSTAGE DEB,1965-108AS,2021-10-24T21:30:30.352032,2.73852195,0.6743901,26.0813,147.4319,62.8851,354.2763,26763,20574,0.00067421,-3.3e-07,0.0,21580.311,525.831,29755.723,648.628,2,0,US,1965.0,AFETR
9,INTELSAT 10 (PAS 10),2001-019A,2021-10-31T16:20:45.741408,1.00271049,0.0003655,5.0375,75.2284,162.742,225.241,26766,2868,0.0,4.6e-07,0.0,42164.938,1436.107,35802.215,35771.392,0,2,US,2001.0,TTMTR
10,BLOCK DM R/B,2001-019D,2021-10-31T08:59:17.060928,1.86700772,0.5146261,16.3165,183.7808,30.2176,155.7881,26769,13958,0.0,-1.24e-06,0.0,27859.358,771.288,35818.375,7144.07,1,2,CIS,2001.0,TTMTR
11,TITAN 3C TRANSTAGE DEB,1965-108AW,2021-10-31T09:06:11.151072,2.64921844,0.6809499,27.9497,27.7801,208.1422,163.5573,26778,6803,0.0015186,-8.1e-07,0.0,22062.599,543.557,30707.988,660.939,2,1,US,1965.0,AFETR
12,TITAN 3C TRANSTAGE DEB,1965-108AX,2021-10-24T20:54:48.641184,2.6021208,0.6769548,26.926,358.9858,204.1448,354.4938,26779,19831,-0.0046055,-2.82e-06,0.0,22328.02,553.395,31064.945,834.825,2,0,US,1965.0,AFETR
13,TITAN 3C TRANSTAGE DEB,1965-108AY,2021-10-28T06:39:52.593984,2.58770109,0.6297464,26.9303,355.7855,356.9946,11.8641,26780,9666,0.0,-1.29e-06,0.0,22410.89,556.478,30145.932,1919.578,2,1,US,1965.0,AFETR
14,TITAN 3C TRANSTAGE DEB,1965-108AZ,2021-10-31T23:19:57.436320,3.34969965,0.6343318,27.418,172.6745,38.9033,352.9315,26781,26317,0.0020663,4.13e-06,0.0,18868.234,429.889,24458.82,521.378,2,1,US,1965.0,AFETR
15,TITAN 3C TRANSTAGE DEB,1965-108BA,2021-10-31T17:56:06.421920,8.05750932,0.365277,26.4351,81.3437,160.0386,219.1424,26782,58518,0.0026188,0.00035012,0.0,10509.966,178.715,7970.879,292.782,2,1,US,1965.0,AFETR
16,TITAN 3C TRANSTAGE DEB,1965-108BB,2021-10-30T12:18:14.600736,2.68126894,0.6576568,27.3485,85.8947,282.9278,87.2713,26783,21258,0.0,-6.1e-07,0.0,21886.43,537.059,29902.054,1114.535,2,1,US,1965.0,AFETR
17,CZ-3 DEB,1984-035C,2021-11-01T06:16:13.747872,2.79534088,0.6824598,30.09,149.3319,131.7448,310.9147,26785,20189,0.0076506,5.414e-05,0.0,21286.879,515.143,29436.183,381.305,2,0,PRC,1984.0,XSC
18,COSMOS 1247 DEB,1981-016J,2021-10-31T18:24:22.487616,2.05139493,0.6316531,67.7305,124.7652,10.9785,358.1383,26786,19009,0.0,6.32e-06,0.0,26163.89,701.961,36312.258,3259.253,2,1,CIS,1981.0,PKMTR
19,ARIANE 1 DEB,1985-056M,2021-11-01T01:43:12.727776,2.26280952,0.7003414,7.4613,339.3342,232.0774,41.3298,26787,17190,-0.028287,-5.38e-06,0.0,24507.735,636.377,35293.382,965.819,2,1,FR,1985.0,FRGUI
20,ARIANE 44L+ DEB,1992-021Q,2021-10-19T06:02:50.952768,2.2309136,0.6983077,3.7825,348.3277,178.4621,66.0985,26790,7549,0.0,-1.25e-06,0.0,24740.777,645.475,35639.318,1085.967,2,1,FR,1992.0,FRGUI
21,DELTA 2 DEB,1992-019D,2021-10-24T10:17:00.487104,8.50331215,0.35186,34.6905,351.133,222.1016,104.8228,26791,56308,0.00041836,0.00053754,-2.69e-07,10139.342,169.346,7328.835,193.578,2,0,US,1992.0,AFETR
22,ARIANE 44LP DEB,1991-015L,2021-10-31T16:37:55.067808,2.87979738,0.6632302,7.4066,147.3828,1.4583,272.5165,26794,7933,-0.0085418,-6.23e-06,0.0,20868.627,500.035,28331.196,649.788,2,1,FR,1991.0,FRGUI
