OBJECT_NAME,OBJECT_ID,EPOCH,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,NORAD_CAT_ID,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,ALTITUDE,ALTITUDE_RANGE,ORBITAL_PERIOD,APOPERI_RATIO,CROSS_SECTIONAL_AREA,DRAG_EFFECTIVE_AREA,ESTIMATED_DECAY_EPOCH,ORBITAL_DECAY_TIME
ARIANE 42P+ DEB,1992-072J,2021-10-31 22:46:50.340864,7.7156,90.241,243.1216,38.7796,26741,23588,0.024341,8.83e-06,0.0,20668.618,492.864,27784.871,796.095,2,1,FR,1992.0,FRGUI,14290.483,26988.775999999998,29571.825748913336,34.901451459938826,0.5,0.0121705,2049-03-18 22:46:50.340864,10000
SL-8 DEB,1979-028C,2021-10-31 16:32:17.360448,82.9193,299.112,158.9093,201.3337,26743,50124,6.5913e-05,7.9e-07,0.0,7358.038,104.689,1002.507,957.299,2,0,CIS,1979.0,PKMTR,979.903,45.20799999999997,6281.364852107397,1.0472245348631932,0.05,3.2956500000000004e-06,2049-03-18 16:32:17.360448,10000
GSAT 1,2001-015A,2021-11-01 05:22:43.421952,12.1717,16.5368,250.1248,146.29,26745,7798,0.0,-1.65e-06,0.0,41197.852,1386.984,35797.696,33841.738,0,2,IND,2001.0,SRI,34819.717000000004,1955.958000000006,83219.06655869166,1.057797208878575,5.0,0.0,2049-03-19 05:22:43.421952,10000
CZ-4 DEB,1999-057MB,2021-10-31 11:11:24.198720,98.4781,8.7205,37.3771,323.1632,26754,10204,0.00031568,2.265e-05,0.0,7015.076,97.456,679.465,594.417,2,0,PRC,1999.0,TSC,636.941,85.048,5847.356211678558,1.1430780075267026,0.05,1.5784e-05,2049-03-18 11:11:24.198720,10000
CZ-4 DEB,1999-057MC,2021-10-31 17:46:46.681248,98.4232,122.0724,345.1605,27.6061,26755,9622,0.00040799,2.61e-05,0.0,7031.4,97.796,697.039,609.491,2,0,PRC,1999.0,TSC,653.265,87.548,5867.778175106917,1.1436411694348234,0.05,2.03995e-05,2049-03-18 17:46:46.681248,10000
CZ-4 DEB,1999-057MD,2021-11-01 04:51:23.912640,98.7597,287.9689,54.53,306.3803,26756,8096,8.3392e-05,2.18e-06,0.0,7141.674,100.106,824.406,702.671,2,0,PRC,1999.0,TSC,763.5385,121.7349999999999,6006.355221854924,1.1732460852945403,0.05,4.169600000000001e-06,2049-03-19 04:51:23.912640,10000
XM-1,2001-018A,2021-10-31 12:44:28.864032,4.6906,78.1846,223.9574,172.3174,26761,2939,0.0,7.4e-07,0.0,42523.71,1454.476,36160.331,36130.82,0,2,US,2001.0,SEAL,36145.5755,29.510999999998603,87268.53834818475,1.0008167819053095,5.0,0.0,2049-03-18 12:44:28.864032,10000
BLOCK DM-SL R/B,2001-018B,2021-10-31 19:33:02.827584,1.3497,331.9982,336.4349,76.7499,26762,16759,-0.0015726,2.4e-07,0.0,24685.275,643.305,35715.872,898.408,1,2,SEAL,2001.0,SEAL,18307.140000000003,34817.464,38598.27847398936,39.754623734428016,5.0,-0.007863,2049-03-18 19:33:02.827584,10000
TITAN 3C TRANSTAGE DEB,1965-108AS,2021-10-24 21:30:30.352032,26.0813,147.4319,62.8851,354.2763,26763,20574,0.00067421,-3.3e-07,0.0,21580.311,525.831,29755.723,648.628,2,0,US,1965.0,AFETR,15202.175500000001,29107.095,31549.86673847078,45.87486664158809,0.05,3.37105e-05,2049-03-11 21:30:30.352032,10000
INTELSAT 10 (PAS 10),2001-019A,2021-10-31 16:20:45.741408,5.0375,75.2284,162.742,225.241,26766,2868,0.0,4.6e-07,0.0,42164.938,1436.107,35802.215,35771.392,0,2,US,2001.0,TTMTR,35786.803499999995,30.822999999996682,86166.44581900653,1.0008616662163998,5.0,0.0,2049-03-18 16:20:45.741408,10000
