OBJECT_NAME,OBJECT_ID,EPOCH,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,NORAD_CAT_ID,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,APOPERI_RATIO,CROSS_SECTIONAL_AREA,DRAG_EFFECTIVE_AREA,ESTIMATED_DECAY_EPOCH,ORBITAL_DECAY_TIME,PC1,PC2
ARIANE 42P+ DEB,1992-072J,2021-10-31 22:46:50.340864,7.7156,90.241,243.1216,38.7796,26741,23588,0.024341,8.83e-06,0.0,2,1,FR,1992.0,FRGUI,34.901451459938826,0.5,0.0121705,2049-03-18 22:46:50.340864,10000,2.5275837630437334,2.2165548858950634
SL-8 DEB,1979-028C,2021-10-31 16:32:17.360448,82.9193,299.112,158.9093,201.3337,26743,50124,6.5913e-05,7.9e-07,0.0,2,0,CIS,1979.0,PKMTR,1.0472245348631932,0.05,3.2956500000000004e-06,2049-03-18 16:32:17.360448,10000,-0.8012418765274388,-0.1056040901783833
GSAT 1,2001-015A,2021-11-01 05:22:43.421952,12.1717,16.5368,250.1248,146.29,26745,7798,0.0,-1.65e-06,0.0,0,2,IND,2001.0,SRI,1.057797208878575,5.0,0.0,2049-03-19 05:22:43.421952,10000,6.868320210419763,-2.4530506820120754
CZ-4 DEB,1999-057MB,2021-10-31 11:11:24.198720,98.4781,8.7205,37.3771,323.1632,26754,10204,0.00031568,2.265e-05,0.0,2,0,PRC,1999.0,TSC,1.1430780075267026,0.05,1.5784e-05,2049-03-18 11:11:24.198720,10000,-0.8675199995968305,-0.07627488781677669
CZ-4 DEB,1999-057MC,2021-10-31 17:46:46.681248,98.4232,122.0724,345.1605,27.6061,26755,9622,0.00040799,2.61e-05,0.0,2,0,PRC,1999.0,TSC,1.1436411694348234,0.05,2.03995e-05,2049-03-18 17:46:46.681248,10000,-0.8642854935212376,-0.0771307196795752
CZ-4 DEB,1999-057MD,2021-11-01 04:51:23.912640,98.7597,287.9689,54.53,306.3803,26756,8096,8.3392e-05,2.18e-06,0.0,2,0,PRC,1999.0,TSC,1.1732460852945403,0.05,4.169600000000001e-06,2049-03-19 04:51:23.912640,10000,-0.8420714269279865,-0.08079501398254037
XM-1,2001-018A,2021-10-31 12:44:28.864032,4.6906,78.1846,223.9574,172.3174,26761,2939,0.0,7.4e-07,0.0,0,2,US,2001.0,SEAL,1.0008167819053095,5.0,0.0,2049-03-18 12:44:28.864032,10000,7.159902818131995,-2.7955096530652703
BLOCK DM-SL R/B,2001-018B,2021-10-31 19:33:02.827584,1.3497,331.9982,336.4349,76.7499,26762,16759,-0.0015726,2.4e-07,0.0,1,2,SEAL,2001.0,SEAL,39.754623734428016,5.0,-0.007863,2049-03-18 19:33:02.827584,10000,3.585516651502324,2.870349339493169
TITAN 3C TRANSTAGE DEB,1965-108AS,2021-10-24 21:30:30.352032,26.0813,147.4319,62.8851,354.2763,26763,20574,0.00067421,-3.3e-07,0.0,2,0,US,1965.0,AFETR,45.87486664158809,0.05,3.37105e-05,2049-03-11 21:30:30.352032,10000,2.772376141628599,2.407152902118339
INTELSAT 10 (PAS 10),2001-019A,2021-10-31 16:20:45.741408,5.0375,75.2284,162.742,225.241,26766,2868,0.0,4.6e-07,0.0,0,2,US,2001.0,TTMTR,1.0008616662163998,5.0,0.0,2049-03-18 16:20:45.741408,10000,7.070503299982578,-2.76655308929639
BLOCK DM R/B,2001-019D,2021-10-31 08:59:17.060928,16.3165,183.7808,30.2176,155.7881,26769,13958,0.0,-1.24e-06,0.0,1,2,CIS,2001.0,TTMTR,5.01372117014531,5.0,0.0,2049-03-18 08:59:17.060928,10000,4.193287993264687,1.8728161805936343
TITAN 3C TRANSTAGE DEB,1965-108AW,2021-10-31 09:06:11.151072,27.9497,27.7801,208.1422,163.5573,26778,6803,0.0015186,-8.1e-07,0.0,2,1,US,1965.0,AFETR,46.46115299596484,0.5,0.0007593,2049-03-18 09:06:11.151072,10000,2.89880033751942,2.485749784131973
TITAN 3C TRANSTAGE DEB,1965-108AX,2021-10-24 20:54:48.641184,26.926,358.9858,204.1448,354.4938,26779,19831,-0.0046055,-2.82e-06,0.0,2,0,US,1965.0,AFETR,37.21132572694876,0.05,-0.00023027500000000003,2049-03-11 20:54:48.641184,10000,2.961897471412318,2.4880082945372224
TITAN 3C TRANSTAGE DEB,1965-108AY,2021-10-28 06:39:52.593984,26.9303,355.7855,356.9946,11.8641,26780,9666,0.0,-1.29e-06,0.0,2,1,US,1965.0,AFETR,15.704457958988904,0.5,0.0,2049-03-15 06:39:52.593984,10000,2.940754964469046,2.236065063913837
TITAN 3C TRANSTAGE DEB,1965-108AZ,2021-10-31 23:19:57.436320,27.418,172.6745,38.9033,352.9315,26781,26317,0.0020663,4.13e-06,0.0,2,1,US,1965.0,AFETR,46.91187583672498,0.5,0.00103315,2049-03-18 23:19:57.436320,10000,2.0704123841339785,1.9782851611504986
TITAN 3C TRANSTAGE DEB,1965-108BA,2021-10-31 17:56:06.421920,26.4351,81.3437,160.0386,219.1424,26782,58518,0.0026188,0.00035012,0.0,2,1,US,1965.0,AFETR,27.22462104910821,0.5,0.0013094,2049-03-18 17:56:06.421920,10000,-0.02005590365208378,0.6031845337898827
TITAN 3C TRANSTAGE DEB,1965-108BB,2021-10-30 12:18:14.600736,27.3485,85.8947,282.9278,87.2713,26783,21258,0.0,-6.1e-07,0.0,2,1,US,1965.0,AFETR,26.829174498782002,0.5,0.0,2049-03-17 12:18:14.600736,10000,2.8344136288857,2.344733420064495
CZ-3 DEB,1984-035C,2021-11-01 06:16:13.747872,30.09,149.3319,131.7448,310.9147,26785,20189,0.0076506,5.414e-05,0.0,2,0,PRC,1984.0,XSC,77.19852349169301,0.05,0.00038253,2049-03-19 06:16:13.747872,10000,2.7059336119868505,2.4230093819907728
